:-)	rupa mèsem
:)	rupa mèsem
=)	rupa mèsem
:o)	rupa mèsem
:O)	rupa mèsem
:-(	rupa nelangsa
:(	rupa nelangsa
:'-(	rupa nangis
:'(	rupa nangis
:'-)	rupa nangis bungah
:')	rupa nangis bungah
;-)	rupa mripat kedhèp
;)	rupa mripat kedhèp
:-P	rupa gojèk
0:-)	rupa ra nduwe salah
O:-)	rupa ra nduwe salah
:-\	rupa mèsem skeptis
o_O	rupa bingung
O_o	rupa bingung
:-D	rupa ngguyu
:-O	rupa kagèt
:-o	rupa kagèt
=-O	rupa kagèt
=-o	rupa kagèt
>:)	rupa mèsem ala
>:-)	rupa mèsem ala
:-@	rupa nesu
:@	rupa nesu
:-|	rupa lugu
(>_<)	rupa nesu
(╯°□°）╯︵ ┻━┻	meja kuwalik
☹	rupa mrengut
☺	rupa mèsem
☻	rupa mèsem
